duty_id,base,aircraft_type,report_utc,release_utc,duty_date,day_index,duty_hours,block_hours,n_legs,captains_required,first_officers_required,route,report_wave
D20261002-EDI-A320-04,EDI,A320,2026-10-02 05:00:00,2026-10-02 13:25:00,2026-10-02,1,8.4167,4.667,4,1,1,EDI-AMS-EDI-BRU-EDI,Early
D20261002-EDI-B737-01,EDI,B737,2026-10-02 06:30:00,2026-10-02 17:10:00,2026-10-02,1,10.6667,8.417,2,1,1,EDI-TFS-EDI,Early
D20261002-EDI-B737-02,EDI,B737,2026-10-02 10:00:00,2026-10-02 17:40:00,2026-10-02,1,7.6667,5.417,2,1,1,EDI-FAO-EDI,Mid
D20261002-EDI-B737-03,EDI,B737,2026-10-02 15:00:00,2026-10-02 23:30:00,2026-10-02,1,8.5,4.75,4,1,1,EDI-BRU-EDI-AMS-EDI,Late
D20261002-EDI-B737-04,EDI,B737,2026-10-02 05:00:00,2026-10-02 13:10:00,2026-10-02,1,8.1667,4.417,4,1,1,EDI-AMS-EDI-DUB-EDI,Early
D20261002-MAN-A320-01,MAN,A320,2026-10-02 05:00:00,2026-10-02 15:50:00,2026-10-02,1,10.8333,8.583,2,1,1,MAN-TFS-MAN,Early
D20261002-MAN-A320-02,MAN,A320,2026-10-02 11:00:00,2026-10-02 20:10:00,2026-10-02,1,9.1667,5.417,4,1,1,MAN-AMS-MAN-CDG-MAN,Mid
D20261002-MAN-A320-03,MAN,A320,2026-10-02 14:45:00,2026-10-02 23:30:00,2026-10-02,1,8.75,5.0,4,1,1,MAN-AMS-MAN-BRU-MAN,Late
D20261002-MAN-A320-04,MAN,A320,2026-10-02 05:45:00,2026-10-02 12:40:00,2026-10-02,1,6.9167,4.667,2,1,1,MAN-ALC-MAN,Early
D20261002-MAN-A320-05,MAN,A320,2026-10-02 11:00:00,2026-10-02 18:10:00,2026-10-02,1,7.1667,4.917,2,1,1,MAN-ALC-MAN,Mid
D20261002-MAN-A320-06,MAN,A320,2026-10-02 14:30:00,2026-10-02 21:00:00,2026-10-02,1,6.5,4.25,2,1,1,MAN-BCN-MAN,Late
D20261002-MAN-A320-07,MAN,A320,2026-10-02 05:15:00,2026-10-02 15:40:00,2026-10-02,1,10.4167,8.167,2,1,1,MAN-TFS-MAN,Early
D20261002-MAN-B737-01,MAN,B737,2026-10-02 06:00:00,2026-10-02 14:55:00,2026-10-02,1,8.9167,5.167,4,1,1,MAN-AMS-MAN-CDG-MAN,Early
D20261002-MAN-B737-02,MAN,B737,2026-10-02 10:45:00,2026-10-02 17:35:00,2026-10-02,1,6.8333,4.583,2,1,1,MAN-BCN-MAN,Mid
D20261002-MAN-B737-03,MAN,B737,2026-10-02 14:30:00,2026-10-02 22:00:00,2026-10-02,1,7.5,5.25,2,1,1,MAN-FCO-MAN,Late
D20261002-MAN-B737-04,MAN,B737,2026-10-02 05:15:00,2026-10-02 15:40:00,2026-10-02,1,10.4167,8.167,2,1,1,MAN-TFS-MAN,Early
D20261002-MAN-B737-05,MAN,B737,2026-10-02 10:45:00,2026-10-02 17:15:00,2026-10-02,1,6.5,4.25,2,1,1,MAN-PRG-MAN,Mid
D20261003-BHX-A320-01,BHX,A320,2026-10-03 06:00:00,2026-10-03 14:55:00,2026-10-03,2,8.9167,5.167,4,1,1,BHX-AMS-BHX-BRU-BHX,Early
D20261003-BHX-A320-02,BHX,A320,2026-10-03 11:15:00,2026-10-03 19:45:00,2026-10-03,2,8.5,4.75,4,1,1,BHX-BRU-BHX-BRU-BHX,Mid
D20261003-BHX-A320-03,BHX,A320,2026-10-03 14:45:00,2026-10-03 22:45:00,2026-10-03,2,8.0,5.75,2,1,1,BHX-FAO-BHX,Late
D20261003-BHX-A320-04,BHX,A320,2026-10-03 06:00:00,2026-10-03 14:30:00,2026-10-03,2,8.5,4.75,4,1,1,BHX-CDG-BHX-DUB-BHX,Early
D20261003-BHX-E190-01,BHX,E190,2026-10-03 05:30:00,2026-10-03 15:00:00,2026-10-03,2,9.5,5.75,4,1,1,BHX-CDG-BHX-CDG-BHX,Early
D20261003-BHX-E190-02,BHX,E190,2026-10-03 11:30:00,2026-10-03 19:35:00,2026-10-03,2,8.0833,4.333,4,1,1,BHX-AMS-BHX-DUB-BHX,Mid
D20261003-BHX-E190-03,BHX,E190,2026-10-03 16:00:00,2026-10-04 00:10:00,2026-10-03,2,8.1667,4.417,4,1,1,BHX-AMS-BHX-BRU-BHX,Late
D20261003-EDI-A320-01,EDI,A320,2026-10-03 05:45:00,2026-10-03 14:25:00,2026-10-03,2,8.6667,4.917,4,1,1,EDI-DUB-EDI-CDG-EDI,Early
D20261003-EDI-A320-02,EDI,A320,2026-10-03 10:45:00,2026-10-03 17:35:00,2026-10-03,2,6.8333,4.583,2,1,1,EDI-PMI-EDI,Mid
D20261003-EDI-A320-03,EDI,A320,2026-10-03 16:00:00,2026-10-04 00:40:00,2026-10-03,2,8.6667,4.917,4,1,1,EDI-DUB-EDI-CDG-EDI,Late
D20261003-EDI-B737-01,EDI,B737,2026-10-03 06:00:00,2026-10-03 12:30:00,2026-10-03,2,6.5,4.25,2,1,1,EDI-PRG-EDI,Early
D20261003-EDI-B737-02,EDI,B737,2026-10-03 11:15:00,2026-10-03 19:10:00,2026-10-03,2,7.9167,5.667,2,1,1,EDI-FCO-EDI,Mid
D20261003-EDI-B737-03,EDI,B737,2026-10-03 15:30:00,2026-10-04 01:05:00,2026-10-03,2,9.5833,5.833,4,1,1,EDI-CDG-EDI-CDG-EDI,Late
D20261003-MAN-A320-01,MAN,A320,2026-10-03 05:30:00,2026-10-03 12:10:00,2026-10-03,2,6.6667,4.417,2,1,1,MAN-BCN-MAN,Early
D20261003-MAN-A320-02,MAN,A320,2026-10-03 10:15:00,2026-10-03 19:30:00,2026-10-03,2,9.25,5.5,4,1,1,MAN-BRU-MAN-CDG-MAN,Mid
D20261003-MAN-A320-03,MAN,A320,2026-10-03 14:45:00,2026-10-03 23:50:00,2026-10-03,2,9.0833,5.333,4,1,1,MAN-AMS-MAN-CDG-MAN,Late
D20261003-MAN-A320-04,MAN,A320,2026-10-03 06:30:00,2026-10-03 14:55:00,2026-10-03,2,8.4167,4.667,4,1,1,MAN-AMS-MAN-BRU-MAN,Early
D20261003-MAN-A320-05,MAN,A320,2026-10-03 10:45:00,2026-10-03 21:20:00,2026-10-03,2,10.5833,8.333,2,1,1,MAN-TFS-MAN,Mid
D20261003-MAN-A320-06,MAN,A320,2026-10-03 16:00:00,2026-10-03 22:40:00,2026-10-03,2,6.6667,4.417,2,1,1,MAN-BCN-MAN,Late
D20261003-MAN-B737-01,MAN,B737,2026-10-03 05:30:00,2026-10-03 14:10:00,2026-10-03,2,8.6667,4.917,4,1,1,MAN-BRU-MAN-BRU-MAN,Early
D20261003-MAN-B737-02,MAN,B737,2026-10-03 10:00:00,2026-10-03 17:20:00,2026-10-03,2,7.3333,5.083,2,1,1,MAN-KRK-MAN,Mid
D20261003-MAN-B737-03,MAN,B737,2026-10-03 15:00:00,2026-10-03 22:45:00,2026-10-03,2,7.75,5.5,2,1,1,MAN-FAO-MAN,Late
D20261003-MAN-B737-04,MAN,B737,2026-10-03 05:45:00,2026-10-03 14:15:00,2026-10-03,2,8.5,4.75,4,1,1,MAN-DUB-MAN-CDG-MAN,Early
D20261004-BHX-A320-01,BHX,A320,2026-10-04 05:00:00,2026-10-04 13:00:00,2026-10-04,3,8.0,4.25,4,1,1,BHX-AMS-BHX-DUB-BHX,Early
D20261004-BHX-A320-02,BHX,A320,2026-10-04 10:15:00,2026-10-04 17:30:00,2026-10-04,3,7.25,5.0,2,1,1,BHX-KRK-BHX,Mid
D20261004-BHX-A320-03,BHX,A320,2026-10-04 15:30:00,2026-10-04 23:30:00,2026-10-04,3,8.0,4.25,4,1,1,BHX-DUB-BHX-AMS-BHX,Late
D20261004-BHX-A320-04,BHX,A320,2026-10-04 06:15:00,2026-10-04 15:50:00,2026-10-04,3,9.5833,5.833,4,1,1,BHX-CDG-BHX-CDG-BHX,Early
D20261004-BHX-A320-05,BHX,A320,2026-10-04 10:15:00,2026-10-04 17:35:00,2026-10-04,3,7.3333,5.083,2,1,1,BHX-KRK-BHX,Mid
D20261004-BHX-E190-01,BHX,E190,2026-10-04 05:00:00,2026-10-04 13:05:00,2026-10-04,3,8.0833,4.333,4,1,1,BHX-DUB-BHX-BRU-BHX,Early
D20261004-BHX-E190-02,BHX,E190,2026-10-04 10:00:00,2026-10-04 19:35:00,2026-10-04,3,9.5833,5.833,4,1,1,BHX-CDG-BHX-CDG-BHX,Mid
D20261004-BHX-E190-03,BHX,E190,2026-10-04 15:45:00,2026-10-05 00:50:00,2026-10-04,3,9.0833,5.333,4,1,1,BHX-AMS-BHX-CDG-BHX,Late
D20261004-BHX-E190-04,BHX,E190,2026-10-04 06:00:00,2026-10-04 15:30:00,2026-10-04,3,9.5,5.75,4,1,1,BHX-CDG-BHX-CDG-BHX,Early
D20261004-EDI-A320-01,EDI,A320,2026-10-04 06:30:00,2026-10-04 15:20:00,2026-10-04,3,8.8333,5.083,4,1,1,EDI-BRU-EDI-CDG-EDI,Early
D20261004-EDI-A320-02,EDI,A320,2026-10-04 10:00:00,2026-10-04 17:25:00,2026-10-04,3,7.4167,5.167,2,1,1,EDI-FCO-EDI,Mid
D20261004-EDI-A320-03,EDI,A320,2026-10-04 16:00:00,2026-10-04 23:30:00,2026-10-04,3,7.5,5.25,2,1,1,EDI-KRK-EDI,Late
D20261004-EDI-A320-04,EDI,A320,2026-10-04 05:30:00,2026-10-04 13:35:00,2026-10-04,3,8.0833,4.333,4,1,1,EDI-AMS-EDI-DUB-EDI,Early
D20261004-EDI-B737-01,EDI,B737,2026-10-04 05:45:00,2026-10-04 15:05:00,2026-10-04,3,9.3333,5.583,4,1,1,EDI-CDG-EDI-CDG-EDI,Early
D20261004-EDI-B737-02,EDI,B737,2026-10-04 10:30:00,2026-10-04 19:30:00,2026-10-04,3,9.0,5.25,4,1,1,EDI-BRU-EDI-CDG-EDI,Mid
D20261004-EDI-B737-03,EDI,B737,2026-10-04 15:00:00,2026-10-04 22:55:00,2026-10-04,3,7.9167,4.167,4,1,1,EDI-BRU-EDI-BRU-EDI,Late
D20261004-EDI-B737-04,EDI,B737,2026-10-04 06:00:00,2026-10-04 14:55:00,2026-10-04,3,8.9167,5.167,4,1,1,EDI-AMS-EDI-AMS-EDI,Early
D20261004-MAN-A320-01,MAN,A320,2026-10-04 05:15:00,2026-10-04 13:55:00,2026-10-04,3,8.6667,4.917,4,1,1,MAN-BRU-MAN-CDG-MAN,Early
D20261004-MAN-A320-02,MAN,A320,2026-10-04 10:30:00,2026-10-04 16:45:00,2026-10-04,3,6.25,4.0,2,1,1,MAN-PRG-MAN,Mid
D20261004-MAN-A320-03,MAN,A320,2026-10-04 15:45:00,2026-10-04 22:50:00,2026-10-04,3,7.0833,4.833,2,1,1,MAN-ALC-MAN,Late
D20261004-MAN-A320-04,MAN,A320,2026-10-04 06:00:00,2026-10-04 12:30:00,2026-10-04,3,6.5,4.25,2,1,1,MAN-BCN-MAN,Early
D20261004-MAN-A320-05,MAN,A320,2026-10-04 11:30:00,2026-10-04 20:10:00,2026-10-04,3,8.6667,4.917,4,1,1,MAN-DUB-MAN-CDG-MAN,Mid
D20261004-MAN-A320-06,MAN,A320,2026-10-04 16:00:00,2026-10-04 23:10:00,2026-10-04,3,7.1667,4.917,2,1,1,MAN-ALC-MAN,Late
D20261004-MAN-A320-07,MAN,A320,2026-10-04 05:45:00,2026-10-04 13:30:00,2026-10-04,3,7.75,5.5,2,1,1,MAN-FCO-MAN,Early
D20261004-MAN-B737-01,MAN,B737,2026-10-04 06:15:00,2026-10-04 17:10:00,2026-10-04,3,10.9167,8.667,2,1,1,MAN-TFS-MAN,Early
D20261004-MAN-B737-02,MAN,B737,2026-10-04 11:00:00,2026-10-04 18:50:00,2026-10-04,3,7.8333,5.583,2,1,1,MAN-FAO-MAN,Mid
D20261004-MAN-B737-03,MAN,B737,2026-10-04 14:30:00,2026-10-04 23:20:00,2026-10-04,3,8.8333,5.083,4,1,1,MAN-AMS-MAN-CDG-MAN,Late
D20261004-MAN-B737-04,MAN,B737,2026-10-04 05:30:00,2026-10-04 14:20:00,2026-10-04,3,8.8333,5.083,4,1,1,MAN-CDG-MAN-BRU-MAN,Early
D20261004-MAN-B737-05,MAN,B737,2026-10-04 10:00:00,2026-10-04 17:50:00,2026-10-04,3,7.8333,4.083,4,1,1,MAN-DUB-MAN-BRU-MAN,Mid
D20261005-BHX-A320-01,BHX,A320,2026-10-05 06:15:00,2026-10-05 13:40:00,2026-10-05,4,7.4167,5.167,2,1,1,BHX-KRK-BHX,Early
D20261005-BHX-A320-02,BHX,A320,2026-10-05 11:15:00,2026-10-05 19:55:00,2026-10-05,4,8.6667,4.917,4,1,1,BHX-AMS-BHX-CDG-BHX,Mid
D20261005-BHX-A320-03,BHX,A320,2026-10-05 14:45:00,2026-10-05 21:45:00,2026-10-05,4,7.0,4.75,2,1,1,BHX-PMI-BHX,Late
D20261005-BHX-A320-04,BHX,A320,2026-10-05 06:30:00,2026-10-05 15:35:00,2026-10-05,4,9.0833,5.333,4,1,1,BHX-BRU-BHX-CDG-BHX,Early
D20261005-BHX-E190-01,BHX,E190,2026-10-05 06:00:00,2026-10-05 15:00:00,2026-10-05,4,9.0,5.25,4,1,1,BHX-CDG-BHX-CDG-BHX,Early
D20261005-BHX-E190-02,BHX,E190,2026-10-05 10:30:00,2026-10-05 18:20:00,2026-10-05,4,7.8333,4.083,4,1,1,BHX-DUB-BHX-DUB-BHX,Mid
D20261005-BHX-E190-03,BHX,E190,2026-10-05 14:30:00,2026-10-05 22:35:00,2026-10-05,4,8.0833,4.333,4,1,1,BHX-BRU-BHX-DUB-BHX,Late
D20261005-EDI-A320-01,EDI,A320,2026-10-05 05:30:00,2026-10-05 13:20:00,2026-10-05,4,7.8333,5.583,2,1,1,EDI-FAO-EDI,Early
D20261005-EDI-A320-02,EDI,A320,2026-10-05 10:00:00,2026-10-05 17:45:00,2026-10-05,4,7.75,5.5,2,1,1,EDI-FAO-EDI,Mid
D20261005-EDI-A320-03,EDI,A320,2026-10-05 16:00:00,2026-10-05 23:45:00,2026-10-05,4,7.75,5.5,2,1,1,EDI-FAO-EDI,Late
D20261005-EDI-B737-01,EDI,B737,2026-10-05 05:45:00,2026-10-05 14:00:00,2026-10-05,4,8.25,4.5,4,1,1,EDI-DUB-EDI-CDG-EDI,Early
D20261005-EDI-B737-02,EDI,B737,2026-10-05 11:30:00,2026-10-05 18:10:00,2026-10-05,4,6.6667,4.417,2,1,1,EDI-BCN-EDI,Mid
D20261005-EDI-B737-03,EDI,B737,2026-10-05 15:15:00,2026-10-05 22:50:00,2026-10-05,4,7.5833,5.333,2,1,1,EDI-FCO-EDI,Late
D20261005-MAN-A320-01,MAN,A320,2026-10-05 06:00:00,2026-10-05 14:05:00,2026-10-05,4,8.0833,4.333,4,1,1,MAN-DUB-MAN-AMS-MAN,Early
D20261005-MAN-A320-02,MAN,A320,2026-10-05 10:15:00,2026-10-05 16:55:00,2026-10-05,4,6.6667,4.417,2,1,1,MAN-BCN-MAN,Mid
D20261005-MAN-A320-03,MAN,A320,2026-10-05 14:45:00,2026-10-05 23:25:00,2026-10-05,4,8.6667,4.917,4,1,1,MAN-CDG-MAN-DUB-MAN,Late
D20261005-MAN-A320-04,MAN,A320,2026-10-05 05:15:00,2026-10-05 13:50:00,2026-10-05,4,8.5833,4.833,4,1,1,MAN-BRU-MAN-CDG-MAN,Early
D20261005-MAN-A320-05,MAN,A320,2026-10-05 11:15:00,2026-10-05 18:25:00,2026-10-05,4,7.1667,4.917,2,1,1,MAN-PMI-MAN,Mid
D20261005-MAN-A320-06,MAN,A320,2026-10-05 14:30:00,2026-10-05 23:05:00,2026-10-05,4,8.5833,4.833,4,1,1,MAN-DUB-MAN-CDG-MAN,Late
D20261005-MAN-B737-01,MAN,B737,2026-10-05 05:45:00,2026-10-05 14:40:00,2026-10-05,4,8.9167,5.167,4,1,1,MAN-BRU-MAN-CDG-MAN,Early
D20261005-MAN-B737-02,MAN,B737,2026-10-05 11:30:00,2026-10-05 18:30:00,2026-10-05,4,7.0,4.75,2,1,1,MAN-ALC-MAN,Mid
D20261005-MAN-B737-03,MAN,B737,2026-10-05 14:45:00,2026-10-05 21:05:00,2026-10-05,4,6.3333,4.083,2,1,1,MAN-PRG-MAN,Late
D20261005-MAN-B737-04,MAN,B737,2026-10-05 06:15:00,2026-10-05 14:25:00,2026-10-05,4,8.1667,4.417,4,1,1,MAN-BRU-MAN-DUB-MAN,Early
D20261006-BHX-A320-01,BHX,A320,2026-10-06 05:30:00,2026-10-06 15:15:00,2026-10-06,5,9.75,6.0,4,1,1,BHX-CDG-BHX-CDG-BHX,Early
D20261006-BHX-A320-02,BHX,A320,2026-10-06 10:45:00,2026-10-06 18:25:00,2026-10-06,5,7.6667,5.417,2,1,1,BHX-FAO-BHX,Mid
D20261006-BHX-A320-03,BHX,A320,2026-10-06 15:45:00,2026-10-07 01:25:00,2026-10-06,5,9.6667,5.917,4,1,1,BHX-CDG-BHX-CDG-BHX,Late
D20261006-BHX-E190-01,BHX,E190,2026-10-06 05:00:00,2026-10-06 13:45:00,2026-10-06,5,8.75,5.0,4,1,1,BHX-AMS-BHX-BRU-BHX,Early
D20261006-BHX-E190-02,BHX,E190,2026-10-06 10:45:00,2026-10-06 19:00:00,2026-10-06,5,8.25,4.5,4,1,1,BHX-DUB-BHX-AMS-BHX,Mid
D20261006-EDI-A320-01,EDI,A320,2026-10-06 05:30:00,2026-10-06 13:25:00,2026-10-06,5,7.9167,5.667,2,1,1,EDI-FAO-EDI,Early
D20261006-EDI-A320-02,EDI,A320,2026-10-06 11:30:00,2026-10-06 20:40:00,2026-10-06,5,9.1667,5.417,4,1,1,EDI-CDG-EDI-BRU-EDI,Mid
D20261006-EDI-B737-01,EDI,B737,2026-10-06 06:00:00,2026-10-06 13:30:00,2026-10-06,5,7.5,5.25,2,1,1,EDI-KRK-EDI,Early
D20261006-EDI-B737-02,EDI,B737,2026-10-06 10:45:00,2026-10-06 18:55:00,2026-10-06,5,8.1667,4.417,4,1,1,EDI-DUB-EDI-CDG-EDI,Mid
D20261006-MAN-A320-01,MAN,A320,2026-10-06 05:45:00,2026-10-06 14:35:00,2026-10-06,5,8.8333,5.083,4,1,1,MAN-AMS-MAN-BRU-MAN,Early
D20261006-MAN-A320-02,MAN,A320,2026-10-06 10:00:00,2026-10-06 17:15:00,2026-10-06,5,7.25,5.0,2,1,1,MAN-ALC-MAN,Mid
D20261006-MAN-A320-03,MAN,A320,2026-10-06 14:30:00,2026-10-06 22:55:00,2026-10-06,5,8.4167,4.667,4,1,1,MAN-DUB-MAN-AMS-MAN,Late
D20261006-MAN-A320-04,MAN,A320,2026-10-06 06:30:00,2026-10-06 13:40:00,2026-10-06,5,7.1667,4.917,2,1,1,MAN-KRK-MAN,Early
D20261006-MAN-A320-05,MAN,A320,2026-10-06 11:30:00,2026-10-06 22:00:00,2026-10-06,5,10.5,8.25,2,1,1,MAN-TFS-MAN,Mid
D20261006-MAN-B737-01,MAN,B737,2026-10-06 05:45:00,2026-10-06 12:40:00,2026-10-06,5,6.9167,4.667,2,1,1,MAN-PMI-MAN,Early
D20261006-MAN-B737-02,MAN,B737,2026-10-06 11:30:00,2026-10-06 19:50:00,2026-10-06,5,8.3333,4.583,4,1,1,MAN-BRU-MAN-BRU-MAN,Mid
D20261006-MAN-B737-03,MAN,B737,2026-10-06 15:45:00,2026-10-06 22:40:00,2026-10-06,5,6.9167,4.667,2,1,1,MAN-PMI-MAN,Late
D20261007-BHX-A320-01,BHX,A320,2026-10-07 06:00:00,2026-10-07 12:40:00,2026-10-07,6,6.6667,4.417,2,1,1,BHX-PMI-BHX,Early
D20261007-BHX-A320-02,BHX,A320,2026-10-07 11:15:00,2026-10-07 18:25:00,2026-10-07,6,7.1667,4.917,2,1,1,BHX-ALC-BHX,Mid
D20261007-BHX-A320-03,BHX,A320,2026-10-07 15:00:00,2026-10-07 22:15:00,2026-10-07,6,7.25,5.0,2,1,1,BHX-KRK-BHX,Late
D20261007-BHX-A320-04,BHX,A320,2026-10-07 06:30:00,2026-10-07 14:55:00,2026-10-07,6,8.4167,4.667,4,1,1,BHX-BRU-BHX-BRU-BHX,Early
D20261007-BHX-E190-01,BHX,E190,2026-10-07 05:15:00,2026-10-07 13:45:00,2026-10-07,6,8.5,4.75,4,1,1,BHX-CDG-BHX-BRU-BHX,Early
D20261007-BHX-E190-02,BHX,E190,2026-10-07 10:30:00,2026-10-07 19:25:00,2026-10-07,6,8.9167,5.167,4,1,1,BHX-BRU-BHX-CDG-BHX,Mid
D20261007-BHX-E190-03,BHX,E190,2026-10-07 14:30:00,2026-10-07 23:20:00,2026-10-07,6,8.8333,5.083,4,1,1,BHX-BRU-BHX-AMS-BHX,Late
D20261007-EDI-A320-01,EDI,A320,2026-10-07 06:15:00,2026-10-07 12:50:00,2026-10-07,6,6.5833,4.333,2,1,1,EDI-PMI-EDI,Early
D20261007-EDI-A320-02,EDI,A320,2026-10-07 10:45:00,2026-10-07 18:05:00,2026-10-07,6,7.3333,5.083,2,1,1,EDI-ALC-EDI,Mid
D20261007-EDI-A320-03,EDI,A320,2026-10-07 15:15:00,2026-10-07 23:05:00,2026-10-07,6,7.8333,5.583,2,1,1,EDI-FAO-EDI,Late
