crew_id,duty_id,duty_date,rank,duty_hours,pay_cost_gbp,scenario
C0065,D20261030-BHX-A320-05,2026-10-30,CPT,6.4167,1162.45,baseline
C0066,D20261005-BHX-A320-02,2026-10-05,CPT,8.6667,1274.09,baseline
C0066,D20261010-BHX-A320-01,2026-10-10,CPT,8.0,1176.08,baseline
C0066,D20261011-BHX-A320-05,2026-10-11,CPT,8.3333,1225.08,baseline
C0067,D20261001-BHX-A320-02,2026-10-01,CPT,7.75,1252.94,baseline
C0067,D20261004-BHX-A320-05,2026-10-04,CPT,7.3333,1185.57,baseline
C0067,D20261005-BHX-A320-01,2026-10-05,CPT,7.4167,1199.06,baseline
C0067,D20261009-BHX-A320-05,2026-10-09,CPT,8.0833,1306.83,baseline
C0067,D20261011-BHX-A320-04,2026-10-11,CPT,9.1667,1481.98,baseline
C0067,D20261022-BHX-A320-04,2026-10-22,CPT,7.25,1172.11,baseline
C0067,D20261026-BHX-A320-02,2026-10-26,CPT,6.5,1050.86,baseline
C0067,D20261027-BHX-A320-03,2026-10-27,CPT,6.75,1091.27,baseline
C0067,D20261029-BHX-A320-04,2026-10-29,CPT,7.5833,1225.99,baseline
C0068,D20261001-BHX-A320-01,2026-10-01,CPT,8.9167,1525.2,baseline
C0068,D20261004-BHX-A320-01,2026-10-04,CPT,8.0,1368.4,baseline
C0068,D20261008-BHX-A320-01,2026-10-08,CPT,8.4167,1439.68,baseline
C0068,D20261009-BHX-A320-01,2026-10-09,CPT,6.3333,1083.31,baseline
C0068,D20261013-BHX-A320-02,2026-10-13,CPT,6.5833,1126.07,baseline
C0068,D20261016-BHX-A320-03,2026-10-16,CPT,7.4167,1268.63,baseline
C0068,D20261021-BHX-A320-01,2026-10-21,CPT,7.6667,1311.39,baseline
C0068,D20261022-BHX-A320-03,2026-10-22,CPT,8.5833,1468.17,baseline
C0068,D20261024-BHX-A320-03,2026-10-24,CPT,8.8333,1510.94,baseline
C0068,D20261026-BHX-A320-03,2026-10-26,CPT,6.5833,1126.07,baseline
C0068,D20261028-BHX-A320-04,2026-10-28,CPT,8.5833,1468.17,baseline
C0068,D20261030-BHX-A320-03,2026-10-30,CPT,8.1667,1396.91,baseline
C0069,D20261003-BHX-A320-01,2026-10-03,CPT,8.9167,1263.23,baseline
C0069,D20261004-BHX-A320-04,2026-10-04,CPT,9.5833,1357.67,baseline
C0069,D20261005-BHX-A320-04,2026-10-05,CPT,9.0833,1286.83,baseline
C0069,D20261006-BHX-A320-03,2026-10-06,CPT,9.6667,1369.48,baseline
C0069,D20261009-BHX-A320-02,2026-10-09,CPT,6.75,956.27,baseline
C0069,D20261012-BHX-A320-01,2026-10-12,CPT,8.25,1168.78,baseline
C0069,D20261014-BHX-A320-02,2026-10-14,CPT,8.9167,1263.23,baseline
C0069,D20261018-BHX-A320-01,2026-10-18,CPT,9.0833,1286.83,baseline
C0069,D20261019-BHX-A320-04,2026-10-19,CPT,7.5,1062.52,baseline
C0069,D20261021-BHX-A320-02,2026-10-21,CPT,6.25,885.44,baseline
C0069,D20261023-BHX-A320-03,2026-10-23,CPT,9.75,1381.28,baseline
C0069,D20261026-BHX-A320-01,2026-10-26,CPT,10.5,1487.54,baseline
C0070,D20261001-BHX-A320-03,2026-10-01,CPT,9.0833,1532.17,baseline
C0070,D20261003-BHX-A320-04,2026-10-03,CPT,8.5,1433.78,baseline
C0070,D20261004-BHX-A320-03,2026-10-04,CPT,8.0,1349.44,baseline
C0070,D20261005-BHX-A320-03,2026-10-05,CPT,7.0,1180.76,baseline
C0070,D20261010-BHX-A320-03,2026-10-10,CPT,8.8333,1490.0,baseline
C0070,D20261012-BHX-A320-04,2026-10-12,CPT,6.9167,1166.71,baseline
C0070,D20261015-BHX-A320-04,2026-10-15,CPT,6.75,1138.59,baseline
C0070,D20261016-BHX-A320-05,2026-10-16,CPT,6.5,1096.42,baseline
C0070,D20261018-BHX-A320-04,2026-10-18,CPT,8.5833,1447.83,baseline
C0070,D20261025-BHX-A320-01,2026-10-25,CPT,6.5,1096.42,baseline
C0070,D20261028-BHX-A320-02,2026-10-28,CPT,8.1667,1377.56,baseline
C0070,D20261030-BHX-A320-02,2026-10-30,CPT,7.5833,1279.15,baseline
C0071,D20261002-BHX-A320-04,2026-10-02,CPT,10.4167,1306.15,baseline
C0071,D20261006-BHX-A320-01,2026-10-06,CPT,9.75,1222.55,baseline
C0071,D20261009-BHX-A320-04,2026-10-09,CPT,9.75,1222.55,baseline
C0071,D20261011-BHX-A320-03,2026-10-11,CPT,10.5,1316.6,baseline
C0071,D20261013-BHX-A320-01,2026-10-13,CPT,10.5,1316.6,baseline
C0071,D20261015-BHX-A320-01,2026-10-15,CPT,10.5833,1327.04,baseline
C0071,D20261016-BHX-A320-01,2026-10-16,CPT,6.4167,804.59,baseline
C0071,D20261021-BHX-A320-03,2026-10-21,CPT,9.6667,1212.11,baseline
C0071,D20261030-BHX-A320-04,2026-10-30,CPT,8.8333,1107.61,baseline
C0071,D20261031-BHX-A320-04,2026-10-31,CPT,10.75,1347.94,baseline
C0072,D20261001-BHX-A320-04,2026-10-01,CPT,10.75,1657.54,baseline
C0072,D20261002-BHX-A320-05,2026-10-02,CPT,8.0,1233.52,baseline
C0072,D20261003-BHX-A320-02,2026-10-03,CPT,8.5,1310.62,baseline
C0072,D20261007-BHX-A320-04,2026-10-07,CPT,8.4167,1297.77,baseline
C0072,D20261010-BHX-A320-04,2026-10-10,CPT,8.4167,1297.77,baseline
C0072,D20261012-BHX-A320-02,2026-10-12,CPT,8.4167,1297.77,baseline
C0072,D20261023-BHX-A320-05,2026-10-23,CPT,8.3333,1284.91,baseline
C0072,D20261026-BHX-A320-04,2026-10-26,CPT,8.8333,1362.01,baseline
C0072,D20261027-BHX-A320-02,2026-10-27,CPT,8.8333,1362.01,baseline
C0072,D20261029-BHX-A320-03,2026-10-29,CPT,8.75,1349.16,baseline
C0072,D20261031-BHX-A320-01,2026-10-31,CPT,10.3333,1593.29,baseline
C0073,D20261008-BHX-A320-02,2026-10-08,FO,6.9167,570.63,baseline
C0073,D20261010-BHX-A320-02,2026-10-10,FO,6.3333,522.5,baseline
C0073,D20261012-BHX-A320-04,2026-10-12,FO,6.9167,570.63,baseline
C0073,D20261016-BHX-A320-04,2026-10-16,FO,7.5,618.75,baseline
C0073,D20261017-BHX-A320-02,2026-10-17,FO,6.8333,563.75,baseline
C0073,D20261018-BHX-A320-05,2026-10-18,FO,6.8333,563.75,baseline
C0073,D20261019-BHX-A320-02,2026-10-19,FO,6.6667,550.0,baseline
C0073,D20261022-BHX-A320-04,2026-10-22,FO,7.25,598.12,baseline
C0073,D20261024-BHX-A320-01,2026-10-24,FO,6.25,515.62,baseline
C0073,D20261025-BHX-A320-05,2026-10-25,FO,7.75,639.38,baseline
C0073,D20261026-BHX-A320-02,2026-10-26,FO,6.5,536.25,baseline
C0073,D20261027-BHX-A320-01,2026-10-27,FO,7.0833,584.37,baseline
C0073,D20261030-BHX-A320-05,2026-10-30,FO,6.4167,529.38,baseline
C0073,D20261031-BHX-A320-03,2026-10-31,FO,6.6667,550.0,baseline
C0074,D20261002-BHX-A320-03,2026-10-02,FO,9.1667,714.73,baseline
C0074,D20261004-BHX-A320-05,2026-10-04,FO,7.3333,571.78,baseline
C0074,D20261018-BHX-A320-02,2026-10-18,FO,6.5,506.8,baseline
C0074,D20261019-BHX-A320-03,2026-10-19,FO,6.5,506.8,baseline
C0074,D20261021-BHX-A320-01,2026-10-21,FO,7.6667,597.77,baseline
C0074,D20261025-BHX-A320-03,2026-10-25,FO,6.9167,539.3,baseline
C0074,D20261027-BHX-A320-03,2026-10-27,FO,6.75,526.3,baseline
C0075,D20261007-BHX-A320-01,2026-10-07,FO,6.6667,443.67,baseline
C0075,D20261009-BHX-A320-01,2026-10-09,FO,6.3333,421.48,baseline
C0075,D20261012-BHX-A320-02,2026-10-12,FO,8.4167,560.13,baseline
C0075,D20261015-BHX-A320-04,2026-10-15,FO,6.75,449.21,baseline
C0075,D20261016-BHX-A320-02,2026-10-16,FO,6.9167,460.31,baseline
C0075,D20261017-BHX-A320-01,2026-10-17,FO,7.75,515.76,baseline
C0075,D20261018-BHX-A320-03,2026-10-18,FO,7.75,515.76,baseline
C0075,D20261022-BHX-A320-02,2026-10-22,FO,8.5,565.67,baseline
C0076,D20261002-BHX-A320-01,2026-10-02,FO,6.9167,547.73,baseline
C0076,D20261003-BHX-A320-03,2026-10-03,FO,8.0,633.52,baseline
C0076,D20261007-BHX-A320-04,2026-10-07,FO,8.4167,666.52,baseline
C0076,D20261009-BHX-A320-05,2026-10-09,FO,8.0833,640.12,baseline
C0076,D20261011-BHX-A320-01,2026-10-11,FO,7.0,554.33,baseline
C0076,D20261012-BHX-A320-01,2026-10-12,FO,8.25,653.32,baseline
C0076,D20261013-BHX-A320-01,2026-10-13,FO,10.5,831.5,baseline
C0076,D20261015-BHX-A320-02,2026-10-15,FO,7.6667,607.13,baseline
C0076,D20261016-BHX-A320-05,2026-10-16,FO,6.5,514.74,baseline
C0076,D20261020-BHX-A320-03,2026-10-20,FO,8.1667,646.72,baseline
C0076,D20261022-BHX-A320-01,2026-10-22,FO,6.75,534.53,baseline
C0076,D20261023-BHX-A320-05,2026-10-23,FO,8.3333,659.91,baseline
C0076,D20261028-BHX-A320-02,2026-10-28,FO,8.1667,646.72,baseline
C0077,D20261002-BHX-A320-05,2026-10-02,FO,8.0,632.48,baseline
C0077,D20261004-BHX-A320-03,2026-10-04,FO,8.0,632.48,baseline
C0077,D20261006-BHX-A320-02,2026-10-06,FO,7.6667,606.13,baseline
C0077,D20261008-BHX-A320-01,2026-10-08,FO,8.4167,665.42,baseline
C0077,D20261010-BHX-A320-04,2026-10-10,FO,8.4167,665.42,baseline
C0077,D20261011-BHX-A320-02,2026-10-11,FO,7.75,612.72,baseline
C0077,D20261014-BHX-A320-02,2026-10-14,FO,8.9167,704.95,baseline
C0077,D20261016-BHX-A320-01,2026-10-16,FO,6.4167,507.3,baseline
C0077,D20261020-BHX-A320-01,2026-10-20,FO,6.4167,507.3,baseline
C0077,D20261023-BHX-A320-01,2026-10-23,FO,8.0833,639.07,baseline
C0077,D20261024-BHX-A320-04,2026-10-24,FO,7.4167,586.36,baseline
C0077,D20261029-BHX-A320-02,2026-10-29,FO,8.25,652.24,baseline
C0078,D20261004-BHX-A320-01,2026-10-04,FO,8.0,470.0,baseline
C0078,D20261007-BHX-A320-02,2026-10-07,FO,7.1667,421.04,baseline
C0078,D20261009-BHX-A320-04,2026-10-09,FO,9.75,572.81,baseline
C0078,D20261011-BHX-A320-04,2026-10-11,FO,9.1667,538.54,baseline
C0078,D20261017-BHX-A320-04,2026-10-17,FO,8.5,499.38,baseline
C0078,D20261021-BHX-A320-03,2026-10-21,FO,9.6667,567.92,baseline
C0078,D20261023-BHX-A320-02,2026-10-23,FO,9.3333,548.33,baseline
C0078,D20261025-BHX-A320-04,2026-10-25,FO,7.8333,460.21,baseline
C0078,D20261026-BHX-A320-01,2026-10-26,FO,10.5,616.88,baseline
C0078,D20261027-BHX-A320-02,2026-10-27,FO,8.8333,518.96,baseline
C0078,D20261029-BHX-A320-03,2026-10-29,FO,8.75,514.06,baseline
C0078,D20261031-BHX-A320-01,2026-10-31,FO,10.3333,607.08,baseline
C0079,D20261001-BHX-A320-02,2026-10-01,FO,7.75,710.06,baseline
C0079,D20261002-BHX-A320-02,2026-10-02,FO,7.6667,702.42,baseline
C0079,D20261003-BHX-A320-02,2026-10-03,FO,8.5,778.77,baseline
C0079,D20261005-BHX-A320-04,2026-10-05,FO,9.0833,832.21,baseline
C0079,D20261011-BHX-A320-03,2026-10-11,FO,10.5,962.01,baseline
C0079,D20261014-BHX-A320-01,2026-10-14,FO,6.6667,610.8,baseline
C0079,D20261018-BHX-A320-04,2026-10-18,FO,8.5833,786.4,baseline
C0079,D20261021-BHX-A320-02,2026-10-21,FO,6.25,572.62,baseline
C0079,D20261025-BHX-A320-02,2026-10-25,FO,9.0,824.58,baseline
C0079,D20261029-BHX-A320-04,2026-10-29,FO,7.5833,694.78,baseline
C0079,D20261030-BHX-A320-02,2026-10-30,FO,7.5833,694.78,baseline
C0079,D20261031-BHX-A320-02,2026-10-31,FO,8.25,755.86,baseline
C0080,D20261001-BHX-A320-01,2026-10-01,FO,8.9167,663.13,baseline
C0080,D20261005-BHX-A320-02,2026-10-05,FO,8.6667,644.54,baseline
C0080,D20261008-BHX-A320-03,2026-10-08,FO,8.8333,656.93,baseline
C0080,D20261013-BHX-A320-03,2026-10-13,FO,6.6667,495.8,baseline
C0080,D20261015-BHX-A320-03,2026-10-15,FO,7.25,539.18,baseline
C0080,D20261019-BHX-A320-01,2026-10-19,FO,9.25,687.92,baseline
C0080,D20261020-BHX-A320-02,2026-10-20,FO,7.25,539.18,baseline
C0080,D20261021-BHX-A320-04,2026-10-21,FO,8.6667,644.54,baseline
C0080,D20261022-BHX-A320-03,2026-10-22,FO,8.5833,638.34,baseline
C0080,D20261025-BHX-A320-01,2026-10-25,FO,6.5,483.4,baseline
C0080,D20261026-BHX-A320-04,2026-10-26,FO,8.8333,656.93,baseline
C0081,D20261003-BHX-A320-04,2026-10-03,FO,8.5,672.6,baseline
C0081,D20261004-BHX-A320-02,2026-10-04,FO,7.25,573.69,baseline
C0081,D20261006-BHX-A320-03,2026-10-06,FO,9.6667,764.93,baseline
C0081,D20261007-BHX-A320-03,2026-10-07,FO,7.25,573.69,baseline
C0081,D20261009-BHX-A320-03,2026-10-09,FO,7.0833,560.5,baseline
C0081,D20261010-BHX-A320-03,2026-10-10,FO,8.8333,698.98,baseline
C0081,D20261014-BHX-A320-03,2026-10-14,FO,7.75,613.26,baseline
C0081,D20261016-BHX-A320-03,2026-10-16,FO,7.4167,586.88,baseline
C0081,D20261019-BHX-A320-04,2026-10-19,FO,7.5,593.47,baseline
C0081,D20261023-BHX-A320-04,2026-10-23,FO,9.4167,745.14,baseline
C0081,D20261024-BHX-A320-03,2026-10-24,FO,8.8333,698.98,baseline
C0081,D20261028-BHX-A320-03,2026-10-28,FO,7.8333,619.85,baseline
C0081,D20261030-BHX-A320-03,2026-10-30,FO,8.1667,646.23,baseline
C0082,D20261006-BHX-A320-01,2026-10-06,FO,9.75,676.75,baseline
C0082,D20261009-BHX-A320-02,2026-10-09,FO,6.75,468.52,baseline
C0083,D20261001-BHX-A320-03,2026-10-01,FO,9.0833,686.15,baseline
C0083,D20261005-BHX-A320-01,2026-10-05,FO,7.4167,560.26,baseline
C0083,D20261010-BHX-A320-01,2026-10-10,FO,8.0,604.32,baseline
C0083,D20261011-BHX-A320-05,2026-10-11,FO,8.3333,629.5,baseline
C0083,D20261013-BHX-A320-02,2026-10-13,FO,6.5833,497.3,baseline
C0083,D20261014-BHX-A320-04,2026-10-14,FO,9.3333,705.04,baseline
C0083,D20261015-BHX-A320-01,2026-10-15,FO,10.5833,799.46,baseline
C0083,D20261018-BHX-A320-01,2026-10-18,FO,9.0833,686.15,baseline
C0083,D20261023-BHX-A320-03,2026-10-23,FO,9.75,736.52,baseline
C0083,D20261026-BHX-A320-03,2026-10-26,FO,6.5833,497.3,baseline
C0083,D20261028-BHX-A320-04,2026-10-28,FO,8.5833,648.38,baseline
C0083,D20261029-BHX-A320-01,2026-10-29,FO,7.0833,535.07,baseline
C0083,D20261030-BHX-A320-01,2026-10-30,FO,6.75,509.9,baseline
C0084,D20261001-BHX-A320-04,2026-10-01,FO,10.75,714.02,baseline
C0084,D20261002-BHX-A320-04,2026-10-02,FO,10.4167,691.88,baseline
C0084,D20261003-BHX-A320-01,2026-10-03,FO,8.9167,592.25,baseline
C0084,D20261004-BHX-A320-04,2026-10-04,FO,9.5833,636.52,baseline
C0084,D20261005-BHX-A320-03,2026-10-05,FO,7.0,464.94,baseline
C0084,D20261008-BHX-A320-04,2026-10-08,FO,8.9167,592.25,baseline
C0084,D20261012-BHX-A320-03,2026-10-12,FO,8.75,581.18,baseline
C0084,D20261017-BHX-A320-03,2026-10-17,FO,8.75,581.18,baseline
C0084,D20261024-BHX-A320-02,2026-10-24,FO,9.25,614.38,baseline
C0084,D20261028-BHX-A320-01,2026-10-28,FO,6.75,448.34,baseline
C0084,D20261030-BHX-A320-04,2026-10-30,FO,8.8333,586.71,baseline
C0084,D20261031-BHX-A320-04,2026-10-31,FO,10.75,714.02,baseline
C0085,D20261002-BHX-E190-03,2026-10-02,CPT,8.3333,1413.16,baseline
C0085,D20261005-BHX-E190-01,2026-10-05,CPT,9.0,1526.22,baseline
C0085,D20261008-BHX-E190-02,2026-10-08,CPT,7.5833,1285.98,baseline
C0085,D20261010-BHX-E190-03,2026-10-10,CPT,8.4167,1427.3,baseline
C0085,D20261012-BHX-E190-03,2026-10-12,CPT,8.25,1399.04,baseline
C0085,D20261020-BHX-E190-01,2026-10-20,CPT,8.9167,1512.09,baseline
C0085,D20261023-BHX-E190-03,2026-10-23,CPT,8.8333,1497.95,baseline
C0085,D20261025-BHX-E190-03,2026-10-25,CPT,9.0,1526.22,baseline
C0085,D20261027-BHX-E190-02,2026-10-27,CPT,8.8333,1497.95,baseline
C0085,D20261028-BHX-E190-02,2026-10-28,CPT,9.1667,1554.49,baseline
C0086,D20261016-BHX-E190-01,2026-10-16,CPT,8.75,1661.54,baseline
C0086,D20261018-BHX-E190-03,2026-10-18,CPT,8.8333,1677.36,baseline
C0086,D20261020-BHX-E190-02,2026-10-20,CPT,8.5,1614.06,baseline
C0086,D20261029-BHX-E190-02,2026-10-29,CPT,7.75,1471.65,baseline
C0086,D20261030-BHX-E190-01,2026-10-30,CPT,8.75,1661.54,baseline
C0086,D20261031-BHX-E190-02,2026-10-31,CPT,8.5833,1629.88,baseline
C0087,D20261001-BHX-E190-02,2026-10-01,CPT,8.8333,1217.14,baseline
C0087,D20261005-BHX-E190-02,2026-10-05,CPT,7.8333,1079.35,baseline
C0087,D20261010-BHX-E190-01,2026-10-10,CPT,8.3333,1148.25,baseline
C0087,D20261014-BHX-E190-02,2026-10-14,CPT,9.0833,1251.59,baseline
C0087,D20261015-BHX-E190-03,2026-10-15,CPT,8.25,1136.77,baseline
C0087,D20261022-BHX-E190-02,2026-10-22,CPT,8.3333,1148.25,baseline
C0087,D20261025-BHX-E190-02,2026-10-25,CPT,9.0,1240.11,baseline
C0087,D20261026-BHX-E190-03,2026-10-26,CPT,9.0,1240.11,baseline
C0087,D20261028-BHX-E190-03,2026-10-28,CPT,7.75,1067.87,baseline
C0088,D20261002-BHX-E190-04,2026-10-02,CPT,8.75,1446.46,baseline
C0088,D20261003-BHX-E190-01,2026-10-03,CPT,9.5,1570.44,baseline
C0088,D20261009-BHX-E190-04,2026-10-09,CPT,8.5833,1418.91,baseline
C0088,D20261010-BHX-E190-02,2026-10-10,CPT,8.4167,1391.36,baseline
C0088,D20261011-BHX-E190-02,2026-10-11,CPT,8.6667,1432.69,baseline
C0088,D20261019-BHX-E190-03,2026-10-19,CPT,8.4167,1391.36,baseline
C0088,D20261022-BHX-E190-03,2026-10-22,CPT,8.25,1363.81,baseline
C0088,D20261024-BHX-E190-03,2026-10-24,CPT,9.1667,1515.35,baseline
C0088,D20261027-BHX-E190-01,2026-10-27,CPT,9.4167,1556.67,baseline
C0088,D20261031-BHX-E190-01,2026-10-31,CPT,7.8333,1294.92,baseline
C0089,D20261003-BHX-E190-03,2026-10-03,CPT,8.1667,1570.21,baseline
C0089,D20261006-BHX-E190-02,2026-10-06,CPT,8.25,1586.23,baseline
C0089,D20261007-BHX-E190-02,2026-10-07,CPT,8.9167,1714.41,baseline
C0089,D20261015-BHX-E190-02,2026-10-15,CPT,9.4167,1810.55,baseline
C0089,D20261017-BHX-E190-01,2026-10-17,CPT,8.9167,1714.41,baseline
C0089,D20261018-BHX-E190-04,2026-10-18,CPT,8.4167,1618.28,baseline
C0089,D20261021-BHX-E190-02,2026-10-21,CPT,8.6667,1666.35,baseline
C0089,D20261023-BHX-E190-04,2026-10-23,CPT,8.6667,1666.35,baseline
C0089,D20261029-BHX-E190-03,2026-10-29,CPT,9.25,1778.5,baseline
C0089,D20261030-BHX-E190-03,2026-10-30,CPT,8.9167,1714.41,baseline
C0090,D20261004-BHX-E190-01,2026-10-04,CPT,8.0833,1064.57,baseline
C0090,D20261008-BHX-E190-01,2026-10-08,CPT,8.0,1053.6,baseline
C0090,D20261012-BHX-E190-01,2026-10-12,CPT,8.6667,1141.4,baseline
C0090,D20261013-BHX-E190-02,2026-10-13,CPT,7.9167,1042.63,baseline
C0090,D20261016-BHX-E190-02,2026-10-16,CPT,8.6667,1141.4,baseline
C0090,D20261017-BHX-E190-02,2026-10-17,CPT,8.75,1152.38,baseline
C0090,D20261019-BHX-E190-01,2026-10-19,CPT,8.5,1119.45,baseline
C0090,D20261023-BHX-E190-01,2026-10-23,CPT,8.5833,1130.42,baseline
C0090,D20261024-BHX-E190-01,2026-10-24,CPT,7.75,1020.68,baseline
C0090,D20261025-BHX-E190-01,2026-10-25,CPT,8.5,1119.45,baseline
C0090,D20261028-BHX-E190-01,2026-10-28,CPT,9.3333,1229.2,baseline
C0091,D20261003-BHX-E190-02,2026-10-03,CPT,8.0833,1371.33,baseline
C0091,D20261004-BHX-E190-03,2026-10-04,CPT,9.0833,1540.98,baseline
C0091,D20261005-BHX-E190-03,2026-10-05,CPT,8.0833,1371.33,baseline
C0091,D20261009-BHX-E190-02,2026-10-09,CPT,8.1667,1385.48,baseline
C0091,D20261011-BHX-E190-04,2026-10-11,CPT,8.25,1399.61,baseline
C0091,D20261013-BHX-E190-01,2026-10-13,CPT,8.5833,1456.16,baseline
C0091,D20261018-BHX-E190-01,2026-10-18,CPT,9.0833,1540.98,baseline
C0091,D20261023-BHX-E190-02,2026-10-23,CPT,8.3333,1413.74,baseline
C0091,D20261024-BHX-E190-02,2026-10-24,CPT,7.75,1314.79,baseline
C0091,D20261026-BHX-E190-01,2026-10-26,CPT,7.8333,1328.92,baseline
C0092,D20261006-BHX-E190-01,2026-10-06,CPT,8.75,1358.7,baseline
C0092,D20261007-BHX-E190-03,2026-10-07,CPT,8.8333,1371.63,baseline
C0092,D20261009-BHX-E190-01,2026-10-09,CPT,7.8333,1216.35,baseline
C0092,D20261011-BHX-E190-01,2026-10-11,CPT,8.25,1281.06,baseline
C0092,D20261014-BHX-E190-03,2026-10-14,CPT,9.25,1436.34,baseline
C0092,D20261017-BHX-E190-03,2026-10-17,CPT,8.0833,1255.17,baseline
C0092,D20261019-BHX-E190-02,2026-10-19,CPT,7.75,1203.42,baseline
C0092,D20261021-BHX-E190-03,2026-10-21,CPT,7.75,1203.42,baseline
C0092,D20261026-BHX-E190-02,2026-10-26,CPT,7.9167,1229.31,baseline
