flight_id,flight_number,duty_id,leg_seq,aircraft_type,dep_airport,arr_airport,dep_time_utc,arr_time_utc
F000027,ZX1027,D20261001-BHX-A320-01,1,A320,BHX,AMS,2026-10-01 07:15,2026-10-01 08:25
F000028,ZX1028,D20261001-BHX-A320-01,2,A320,AMS,BHX,2026-10-01 09:10,2026-10-01 10:25
F000029,ZX1029,D20261001-BHX-A320-01,3,A320,BHX,AMS,2026-10-01 11:10,2026-10-01 12:35
F000030,ZX1030,D20261001-BHX-A320-01,4,A320,AMS,BHX,2026-10-01 13:20,2026-10-01 14:40
F000031,ZX1031,D20261001-BHX-A320-02,1,A320,BHX,FCO,2026-10-01 12:00,2026-10-01 14:45
F000032,ZX1032,D20261001-BHX-A320-02,2,A320,FCO,BHX,2026-10-01 15:30,2026-10-01 18:15
F000033,ZX1033,D20261001-BHX-A320-03,1,A320,BHX,BRU,2026-10-01 15:45,2026-10-01 16:50
F000034,ZX1034,D20261001-BHX-A320-03,2,A320,BRU,BHX,2026-10-01 17:35,2026-10-01 18:40
F000035,ZX1035,D20261001-BHX-A320-03,3,A320,BHX,CDG,2026-10-01 19:25,2026-10-01 21:00
F000036,ZX1036,D20261001-BHX-A320-03,4,A320,CDG,BHX,2026-10-01 21:45,2026-10-01 23:20
F000037,ZX1037,D20261001-BHX-A320-04,1,A320,BHX,TFS,2026-10-01 06:30,2026-10-01 10:40
F000038,ZX1038,D20261001-BHX-A320-04,2,A320,TFS,BHX,2026-10-01 11:25,2026-10-01 15:45
F000039,ZX1039,D20261001-BHX-E190-01,1,E190,BHX,AMS,2026-10-01 06:45,2026-10-01 07:55
F000040,ZX1040,D20261001-BHX-E190-01,2,E190,AMS,BHX,2026-10-01 08:40,2026-10-01 10:00
F000041,ZX1041,D20261001-BHX-E190-01,3,E190,BHX,BRU,2026-10-01 10:45,2026-10-01 11:55
F000042,ZX1042,D20261001-BHX-E190-01,4,E190,BRU,BHX,2026-10-01 12:40,2026-10-01 13:55
F000043,ZX1043,D20261001-BHX-E190-02,1,E190,BHX,CDG,2026-10-01 11:45,2026-10-01 13:05
F000044,ZX1044,D20261001-BHX-E190-02,2,E190,CDG,BHX,2026-10-01 13:50,2026-10-01 15:25
F000045,ZX1045,D20261001-BHX-E190-02,3,E190,BHX,BRU,2026-10-01 16:10,2026-10-01 17:20
F000046,ZX1046,D20261001-BHX-E190-02,4,E190,BRU,BHX,2026-10-01 18:05,2026-10-01 19:05
F000047,ZX1047,D20261001-BHX-E190-03,1,E190,BHX,DUB,2026-10-01 15:30,2026-10-01 16:35
F000048,ZX1048,D20261001-BHX-E190-03,2,E190,DUB,BHX,2026-10-01 17:20,2026-10-01 18:25
F000049,ZX1049,D20261001-BHX-E190-03,3,E190,BHX,AMS,2026-10-01 19:10,2026-10-01 20:25
F000050,ZX1050,D20261001-BHX-E190-03,4,E190,AMS,BHX,2026-10-01 21:10,2026-10-01 22:15
F000051,ZX1051,D20261001-EDI-A320-01,1,A320,EDI,CDG,2026-10-01 06:45,2026-10-01 08:20
F000052,ZX1052,D20261001-EDI-A320-01,2,A320,CDG,EDI,2026-10-01 09:05,2026-10-01 10:35
F000053,ZX1053,D20261001-EDI-A320-01,3,A320,EDI,BRU,2026-10-01 11:20,2026-10-01 12:20
F000054,ZX1054,D20261001-EDI-A320-01,4,A320,BRU,EDI,2026-10-01 13:05,2026-10-01 14:20
F000055,ZX1055,D20261001-EDI-A320-02,1,A320,EDI,BRU,2026-10-01 12:15,2026-10-01 13:15
F000056,ZX1056,D20261001-EDI-A320-02,2,A320,BRU,EDI,2026-10-01 14:00,2026-10-01 15:10
F000057,ZX1057,D20261001-EDI-A320-02,3,A320,EDI,BRU,2026-10-01 15:55,2026-10-01 17:05
F000058,ZX1058,D20261001-EDI-A320-02,4,A320,BRU,EDI,2026-10-01 17:50,2026-10-01 19:10
F000059,ZX1059,D20261001-EDI-A320-03,1,A320,EDI,PMI,2026-10-01 16:45,2026-10-01 19:05
F000060,ZX1060,D20261001-EDI-A320-03,2,A320,PMI,EDI,2026-10-01 19:50,2026-10-01 22:00
F000061,ZX1061,D20261001-EDI-B737-01,1,B737,EDI,ALC,2026-10-01 07:15,2026-10-01 09:40
F000062,ZX1062,D20261001-EDI-B737-01,2,B737,ALC,EDI,2026-10-01 10:25,2026-10-01 13:00
F000063,ZX1063,D20261001-EDI-B737-02,1,B737,EDI,DUB,2026-10-01 12:00,2026-10-01 13:00
F000064,ZX1064,D20261001-EDI-B737-02,2,B737,DUB,EDI,2026-10-01 13:45,2026-10-01 14:35
F000065,ZX1065,D20261001-EDI-B737-02,3,B737,EDI,BRU,2026-10-01 15:20,2026-10-01 16:25
F000066,ZX1066,D20261001-EDI-B737-02,4,B737,BRU,EDI,2026-10-01 17:10,2026-10-01 18:30
F000067,ZX1067,D20261001-EDI-B737-03,1,B737,EDI,BCN,2026-10-01 17:00,2026-10-01 19:05
F000068,ZX1068,D20261001-EDI-B737-03,2,B737,BCN,EDI,2026-10-01 19:50,2026-10-01 22:00
F000069,ZX1069,D20261002-MAN-A320-01,1,A320,MAN,TFS,2026-10-02 06:00,2026-10-02 10:15
F000070,ZX1070,D20261002-MAN-A320-01,2,A320,TFS,MAN,2026-10-02 11:00,2026-10-02 15:20
F000071,ZX1071,D20261002-MAN-A320-02,1,A320,MAN,AMS,2026-10-02 12:00,2026-10-02 13:25
F000072,ZX1072,D20261002-MAN-A320-02,2,A320,AMS,MAN,2026-10-02 14:10,2026-10-02 15:20
F000073,ZX1073,D20261002-MAN-A320-02,3,A320,MAN,CDG,2026-10-02 16:05,2026-10-02 17:30
F000074,ZX1074,D20261002-MAN-A320-02,4,A320,CDG,MAN,2026-10-02 18:15,2026-10-02 19:40
F000075,ZX1075,D20261002-MAN-A320-03,1,A320,MAN,AMS,2026-10-02 15:45,2026-10-02 17:00
F000076,ZX1076,D20261002-MAN-A320-03,2,A320,AMS,MAN,2026-10-02 17:45,2026-10-02 19:05
F000077,ZX1077,D20261002-MAN-A320-03,3,A320,MAN,BRU,2026-10-02 19:50,2026-10-02 20:55
F000078,ZX1078,D20261002-MAN-A320-03,4,A320,BRU,MAN,2026-10-02 21:40,2026-10-02 23:00
F000079,ZX1079,D20261002-MAN-A320-04,1,A320,MAN,ALC,2026-10-02 06:45,2026-10-02 09:05
F000080,ZX1080,D20261002-MAN-A320-04,2,A320,ALC,MAN,2026-10-02 09:50,2026-10-02 12:10
F000081,ZX1081,D20261002-MAN-A320-05,1,A320,MAN,ALC,2026-10-02 12:00,2026-10-02 14:20
F000082,ZX1082,D20261002-MAN-A320-05,2,A320,ALC,MAN,2026-10-02 15:05,2026-10-02 17:40
F000083,ZX1083,D20261002-MAN-A320-06,1,A320,MAN,BCN,2026-10-02 15:30,2026-10-02 17:45
F000084,ZX1084,D20261002-MAN-A320-06,2,A320,BCN,MAN,2026-10-02 18:30,2026-10-02 20:30
F000085,ZX1085,D20261002-MAN-A320-07,1,A320,MAN,TFS,2026-10-02 06:15,2026-10-02 10:20
F000086,ZX1086,D20261002-MAN-A320-07,2,A320,TFS,MAN,2026-10-02 11:05,2026-10-02 15:10
F000087,ZX1087,D20261002-MAN-B737-01,1,B737,MAN,AMS,2026-10-02 07:00,2026-10-02 08:20
F000088,ZX1088,D20261002-MAN-B737-01,2,B737,AMS,MAN,2026-10-02 09:05,2026-10-02 10:15
F000089,ZX1089,D20261002-MAN-B737-01,3,B737,MAN,CDG,2026-10-02 11:00,2026-10-02 12:15
F000090,ZX1090,D20261002-MAN-B737-01,4,B737,CDG,MAN,2026-10-02 13:00,2026-10-02 14:25
F000091,ZX1091,D20261002-MAN-B737-02,1,B737,MAN,BCN,2026-10-02 11:45,2026-10-02 14:00
F000092,ZX1092,D20261002-MAN-B737-02,2,B737,BCN,MAN,2026-10-02 14:45,2026-10-02 17:05
F000093,ZX1093,D20261002-MAN-B737-03,1,B737,MAN,FCO,2026-10-02 15:30,2026-10-02 18:15
F000094,ZX1094,D20261002-MAN-B737-03,2,B737,FCO,MAN,2026-10-02 19:00,2026-10-02 21:30
F000095,ZX1095,D20261002-MAN-B737-04,1,B737,MAN,TFS,2026-10-02 06:15,2026-10-02 10:20
F000096,ZX1096,D20261002-MAN-B737-04,2,B737,TFS,MAN,2026-10-02 11:05,2026-10-02 15:10
F000097,ZX1097,D20261002-MAN-B737-05,1,B737,MAN,PRG,2026-10-02 11:45,2026-10-02 13:50
F000098,ZX1098,D20261002-MAN-B737-05,2,B737,PRG,MAN,2026-10-02 14:35,2026-10-02 16:45
F000099,ZX1099,D20261002-BHX-A320-01,1,A320,BHX,BCN,2026-10-02 07:00,2026-10-02 09:20
F000100,ZX1100,D20261002-BHX-A320-01,2,A320,BCN,BHX,2026-10-02 10:05,2026-10-02 12:25
F000101,ZX1101,D20261002-BHX-A320-02,1,A320,BHX,FAO,2026-10-02 12:30,2026-10-02 15:15
F000102,ZX1102,D20261002-BHX-A320-02,2,A320,FAO,BHX,2026-10-02 16:00,2026-10-02 18:40
F000103,ZX1103,D20261002-BHX-A320-03,1,A320,BHX,AMS,2026-10-02 16:15,2026-10-02 17:20
F000104,ZX1104,D20261002-BHX-A320-03,2,A320,AMS,BHX,2026-10-02 18:05,2026-10-02 19:20
F000105,ZX1105,D20261002-BHX-A320-03,3,A320,BHX,CDG,2026-10-02 20:05,2026-10-02 21:40
F000106,ZX1106,D20261002-BHX-A320-03,4,A320,CDG,BHX,2026-10-02 22:25,2026-10-02 23:55
F000107,ZX1107,D20261002-BHX-A320-04,1,A320,BHX,TFS,2026-10-02 06:30,2026-10-02 10:35
F000108,ZX1108,D20261002-BHX-A320-04,2,A320,TFS,BHX,2026-10-02 11:20,2026-10-02 15:25
F000109,ZX1109,D20261002-BHX-A320-05,1,A320,BHX,DUB,2026-10-02 11:00,2026-10-02 11:50
F000110,ZX1110,D20261002-BHX-A320-05,2,A320,DUB,BHX,2026-10-02 12:35,2026-10-02 13:35
F000111,ZX1111,D20261002-BHX-A320-05,3,A320,BHX,BRU,2026-10-02 14:20,2026-10-02 15:30
F000112,ZX1112,D20261002-BHX-A320-05,4,A320,BRU,BHX,2026-10-02 16:15,2026-10-02 17:30
F000113,ZX1113,D20261002-BHX-E190-01,1,E190,BHX,DUB,2026-10-02 06:15,2026-10-02 07:20
F000114,ZX1114,D20261002-BHX-E190-01,2,E190,DUB,BHX,2026-10-02 08:05,2026-10-02 08:55
F000115,ZX1115,D20261002-BHX-E190-01,3,E190,BHX,DUB,2026-10-02 09:40,2026-10-02 10:30
F000116,ZX1116,D20261002-BHX-E190-01,4,E190,DUB,BHX,2026-10-02 11:15,2026-10-02 12:20
F000117,ZX1117,D20261002-BHX-E190-02,1,E190,BHX,DUB,2026-10-02 11:45,2026-10-02 12:45
F000118,ZX1118,D20261002-BHX-E190-02,2,E190,DUB,BHX,2026-10-02 13:30,2026-10-02 14:20
F000119,ZX1119,D20261002-BHX-E190-02,3,E190,BHX,AMS,2026-10-02 15:05,2026-10-02 16:10
F000120,ZX1120,D20261002-BHX-E190-02,4,E190,AMS,BHX,2026-10-02 16:55,2026-10-02 18:15
F000121,ZX1121,D20261002-BHX-E190-03,1,E190,BHX,BRU,2026-10-02 16:30,2026-10-02 17:35
F000122,ZX1122,D20261002-BHX-E190-03,2,E190,BRU,BHX,2026-10-02 18:20,2026-10-02 19:35
F000123,ZX1123,D20261002-BHX-E190-03,3,E190,BHX,BRU,2026-10-02 20:20,2026-10-02 21:25
F000124,ZX1124,D20261002-BHX-E190-03,4,E190,BRU,BHX,2026-10-02 22:10,2026-10-02 23:20
F000125,ZX1125,D20261002-BHX-E190-04,1,E190,BHX,BRU,2026-10-02 07:15,2026-10-02 08:20
F000126,ZX1126,D20261002-BHX-E190-04,2,E190,BRU,BHX,2026-10-02 09:05,2026-10-02 10:20
F000127,ZX1127,D20261002-BHX-E190-04,3,E190,BHX,CDG,2026-10-02 11:05,2026-10-02 12:20
F000128,ZX1128,D20261002-BHX-E190-04,4,E190,CDG,BHX,2026-10-02 13:05,2026-10-02 14:30
F000129,ZX1129,D20261002-EDI-A320-01,1,A320,EDI,DUB,2026-10-02 07:00,2026-10-02 08:00
F000130,ZX1130,D20261002-EDI-A320-01,2,A320,DUB,EDI,2026-10-02 08:45,2026-10-02 09:40
F000131,ZX1131,D20261002-EDI-A320-01,3,A320,EDI,AMS,2026-10-02 10:25,2026-10-02 11:35
F000132,ZX1132,D20261002-EDI-A320-01,4,A320,AMS,EDI,2026-10-02 12:20,2026-10-02 13:25
F000133,ZX1133,D20261002-EDI-A320-02,1,A320,EDI,PMI,2026-10-02 11:15,2026-10-02 13:35
F000134,ZX1134,D20261002-EDI-A320-02,2,A320,PMI,EDI,2026-10-02 14:20,2026-10-02 16:40
F000135,ZX1135,D20261002-EDI-A320-03,1,A320,EDI,DUB,2026-10-02 16:00,2026-10-02 17:10
F000136,ZX1136,D20261002-EDI-A320-03,2,A320,DUB,EDI,2026-10-02 17:55,2026-10-02 18:45
F000137,ZX1137,D20261002-EDI-A320-03,3,A320,EDI,BRU,2026-10-02 19:30,2026-10-02 20:50
F000138,ZX1138,D20261002-EDI-A320-03,4,A320,BRU,EDI,2026-10-02 21:35,2026-10-02 22:40
F000139,ZX1139,D20261002-EDI-A320-04,1,A320,EDI,AMS,2026-10-02 06:00,2026-10-02 07:10
F000140,ZX1140,D20261002-EDI-A320-04,2,A320,AMS,EDI,2026-10-02 07:55,2026-10-02 09:05
F000141,ZX1141,D20261002-EDI-A320-04,3,A320,EDI,BRU,2026-10-02 09:50,2026-10-02 10:55
F000142,ZX1142,D20261002-EDI-A320-04,4,A320,BRU,EDI,2026-10-02 11:40,2026-10-02 12:55
F000143,ZX1143,D20261002-EDI-B737-01,1,B737,EDI,TFS,2026-10-02 07:30,2026-10-02 11:35
F000144,ZX1144,D20261002-EDI-B737-01,2,B737,TFS,EDI,2026-10-02 12:20,2026-10-02 16:40
F000145,ZX1145,D20261002-EDI-B737-02,1,B737,EDI,FAO,2026-10-02 11:00,2026-10-02 13:50
F000146,ZX1146,D20261002-EDI-B737-02,2,B737,FAO,EDI,2026-10-02 14:35,2026-10-02 17:10
F000147,ZX1147,D20261002-EDI-B737-03,1,B737,EDI,BRU,2026-10-02 16:00,2026-10-02 17:15
F000148,ZX1148,D20261002-EDI-B737-03,2,B737,BRU,EDI,2026-10-02 18:00,2026-10-02 19:10
F000149,ZX1149,D20261002-EDI-B737-03,3,B737,EDI,AMS,2026-10-02 19:55,2026-10-02 21:10
F000150,ZX1150,D20261002-EDI-B737-03,4,B737,AMS,EDI,2026-10-02 21:55,2026-10-02 23:00
F000151,ZX1151,D20261002-EDI-B737-04,1,B737,EDI,AMS,2026-10-02 06:00,2026-10-02 07:20
F000152,ZX1152,D20261002-EDI-B737-04,2,B737,AMS,EDI,2026-10-02 08:05,2026-10-02 09:20
F000153,ZX1153,D20261002-EDI-B737-04,3,B737,EDI,DUB,2026-10-02 10:05,2026-10-02 11:00
F000154,ZX1154,D20261002-EDI-B737-04,4,B737,DUB,EDI,2026-10-02 11:45,2026-10-02 12:40
F000155,ZX1155,D20261003-MAN-A320-01,1,A320,MAN,BCN,2026-10-03 06:30,2026-10-03 08:50
F000156,ZX1156,D20261003-MAN-A320-01,2,A320,BCN,MAN,2026-10-03 09:35,2026-10-03 11:40
F000157,ZX1157,D20261003-MAN-A320-02,1,A320,MAN,BRU,2026-10-03 11:15,2026-10-03 12:35
F000158,ZX1158,D20261003-MAN-A320-02,2,A320,BRU,MAN,2026-10-03 13:20,2026-10-03 14:35
F000159,ZX1159,D20261003-MAN-A320-02,3,A320,MAN,CDG,2026-10-03 15:20,2026-10-03 16:55
F000160,ZX1160,D20261003-MAN-A320-02,4,A320,CDG,MAN,2026-10-03 17:40,2026-10-03 19:00
F000161,ZX1161,D20261003-MAN-A320-03,1,A320,MAN,AMS,2026-10-03 15:45,2026-10-03 16:50
F000162,ZX1162,D20261003-MAN-A320-03,2,A320,AMS,MAN,2026-10-03 17:35,2026-10-03 18:55
F000163,ZX1163,D20261003-MAN-A320-03,3,A320,MAN,CDG,2026-10-03 19:40,2026-10-03 21:00
F000164,ZX1164,D20261003-MAN-A320-03,4,A320,CDG,MAN,2026-10-03 21:45,2026-10-03 23:20
F000165,ZX1165,D20261003-MAN-A320-04,1,A320,MAN,AMS,2026-10-03 07:30,2026-10-03 08:40
F000166,ZX1166,D20261003-MAN-A320-04,2,A320,AMS,MAN,2026-10-03 09:25,2026-10-03 10:45
F000167,ZX1167,D20261003-MAN-A320-04,3,A320,MAN,BRU,2026-10-03 11:30,2026-10-03 12:40
F000168,ZX1168,D20261003-MAN-A320-04,4,A320,BRU,MAN,2026-10-03 13:25,2026-10-03 14:25
F000169,ZX1169,D20261003-MAN-A320-05,1,A320,MAN,TFS,2026-10-03 11:45,2026-10-03 15:50
F000170,ZX1170,D20261003-MAN-A320-05,2,A320,TFS,MAN,2026-10-03 16:35,2026-10-03 20:50
F000171,ZX1171,D20261003-MAN-A320-06,1,A320,MAN,BCN,2026-10-03 17:00,2026-10-03 19:15
F000172,ZX1172,D20261003-MAN-A320-06,2,A320,BCN,MAN,2026-10-03 20:00,2026-10-03 22:10
F000173,ZX1173,D20261003-MAN-B737-01,1,B737,MAN,BRU,2026-10-03 06:30,2026-10-03 07:45
F000174,ZX1174,D20261003-MAN-B737-01,2,B737,BRU,MAN,2026-10-03 08:30,2026-10-03 09:40
F000175,ZX1175,D20261003-MAN-B737-01,3,B737,MAN,BRU,2026-10-03 10:25,2026-10-03 11:45
F000176,ZX1176,D20261003-MAN-B737-01,4,B737,BRU,MAN,2026-10-03 12:30,2026-10-03 13:40
F000177,ZX1177,D20261003-MAN-B737-02,1,B737,MAN,KRK,2026-10-03 11:00,2026-10-03 13:25
F000178,ZX1178,D20261003-MAN-B737-02,2,B737,KRK,MAN,2026-10-03 14:10,2026-10-03 16:50
F000179,ZX1179,D20261003-MAN-B737-03,1,B737,MAN,FAO,2026-10-03 16:00,2026-10-03 18:40
F000180,ZX1180,D20261003-MAN-B737-03,2,B737,FAO,MAN,2026-10-03 19:25,2026-10-03 22:15
F000181,ZX1181,D20261003-MAN-B737-04,1,B737,MAN,DUB,2026-10-03 06:45,2026-10-03 07:55
F000182,ZX1182,D20261003-MAN-B737-04,2,B737,DUB,MAN,2026-10-03 08:40,2026-10-03 09:35
F000183,ZX1183,D20261003-MAN-B737-04,3,B737,MAN,CDG,2026-10-03 10:20,2026-10-03 11:35
F000184,ZX1184,D20261003-MAN-B737-04,4,B737,CDG,MAN,2026-10-03 12:20,2026-10-03 13:45
F000185,ZX1185,D20261003-BHX-A320-01,1,A320,BHX,AMS,2026-10-03 07:00,2026-10-03 08:15
F000186,ZX1186,D20261003-BHX-A320-01,2,A320,AMS,BHX,2026-10-03 09:00,2026-10-03 10:25
F000187,ZX1187,D20261003-BHX-A320-01,3,A320,BHX,BRU,2026-10-03 11:10,2026-10-03 12:30
F000188,ZX1188,D20261003-BHX-A320-01,4,A320,BRU,BHX,2026-10-03 13:15,2026-10-03 14:25
F000189,ZX1189,D20261003-BHX-A320-02,1,A320,BHX,BRU,2026-10-03 12:15,2026-10-03 13:30
F000190,ZX1190,D20261003-BHX-A320-02,2,A320,BRU,BHX,2026-10-03 14:15,2026-10-03 15:20
F000191,ZX1191,D20261003-BHX-A320-02,3,A320,BHX,BRU,2026-10-03 16:05,2026-10-03 17:20
F000192,ZX1192,D20261003-BHX-A320-02,4,A320,BRU,BHX,2026-10-03 18:05,2026-10-03 19:15
F000193,ZX1193,D20261003-BHX-A320-03,1,A320,BHX,FAO,2026-10-03 15:45,2026-10-03 18:35
F000194,ZX1194,D20261003-BHX-A320-03,2,A320,FAO,BHX,2026-10-03 19:20,2026-10-03 22:15
F000195,ZX1195,D20261003-BHX-A320-04,1,A320,BHX,CDG,2026-10-03 07:00,2026-10-03 08:20
F000196,ZX1196,D20261003-BHX-A320-04,2,A320,CDG,BHX,2026-10-03 09:05,2026-10-03 10:25
F000197,ZX1197,D20261003-BHX-A320-04,3,A320,BHX,DUB,2026-10-03 11:10,2026-10-03 12:15
F000198,ZX1198,D20261003-BHX-A320-04,4,A320,DUB,BHX,2026-10-03 13:00,2026-10-03 14:00
F000199,ZX1199,D20261003-BHX-E190-01,1,E190,BHX,CDG,2026-10-03 06:30,2026-10-03 07:55
F000200,ZX1200,D20261003-BHX-E190-01,2,E190,CDG,BHX,2026-10-03 08:40,2026-10-03 10:00
F000201,ZX1201,D20261003-BHX-E190-01,3,E190,BHX,CDG,2026-10-03 10:45,2026-10-03 12:10
F000202,ZX1202,D20261003-BHX-E190-01,4,E190,CDG,BHX,2026-10-03 12:55,2026-10-03 14:30
F000203,ZX1203,D20261003-BHX-E190-02,1,E190,BHX,AMS,2026-10-03 12:30,2026-10-03 13:40
F000204,ZX1204,D20261003-BHX-E190-02,2,E190,AMS,BHX,2026-10-03 14:25,2026-10-03 15:45
F000205,ZX1205,D20261003-BHX-E190-02,3,E190,BHX,DUB,2026-10-03 16:30,2026-10-03 17:30
F000206,ZX1206,D20261003-BHX-E190-02,4,E190,DUB,BHX,2026-10-03 18:15,2026-10-03 19:05
F000207,ZX1207,D20261003-BHX-E190-03,1,E190,BHX,AMS,2026-10-03 17:00,2026-10-03 18:10
F000208,ZX1208,D20261003-BHX-E190-03,2,E190,AMS,BHX,2026-10-03 18:55,2026-10-03 20:05
F000209,ZX1209,D20261003-BHX-E190-03,3,E190,BHX,BRU,2026-10-03 20:50,2026-10-03 21:50
F000210,ZX1210,D20261003-BHX-E190-03,4,E190,BRU,BHX,2026-10-03 22:35,2026-10-03 23:40
F000211,ZX1211,D20261003-EDI-A320-01,1,A320,EDI,DUB,2026-10-03 06:45,2026-10-03 07:45
F000212,ZX1212,D20261003-EDI-A320-01,2,A320,DUB,EDI,2026-10-03 08:30,2026-10-03 09:35
F000213,ZX1213,D20261003-EDI-A320-01,3,A320,EDI,CDG,2026-10-03 10:20,2026-10-03 11:40
F000214,ZX1214,D20261003-EDI-A320-01,4,A320,CDG,EDI,2026-10-03 12:25,2026-10-03 13:55
F000215,ZX1215,D20261003-EDI-A320-02,1,A320,EDI,PMI,2026-10-03 11:45,2026-10-03 14:10
F000216,ZX1216,D20261003-EDI-A320-02,2,A320,PMI,EDI,2026-10-03 14:55,2026-10-03 17:05
F000217,ZX1217,D20261003-EDI-A320-03,1,A320,EDI,DUB,2026-10-03 17:00,2026-10-03 17:55
F000218,ZX1218,D20261003-EDI-A320-03,2,A320,DUB,EDI,2026-10-03 18:40,2026-10-03 19:45
F000219,ZX1219,D20261003-EDI-A320-03,3,A320,EDI,CDG,2026-10-03 20:30,2026-10-03 22:00
F000220,ZX1220,D20261003-EDI-A320-03,4,A320,CDG,EDI,2026-10-03 22:45,2026-10-04 00:10
F000221,ZX1221,D20261003-EDI-B737-01,1,B737,EDI,PRG,2026-10-03 07:00,2026-10-03 09:05
F000222,ZX1222,D20261003-EDI-B737-01,2,B737,PRG,EDI,2026-10-03 09:50,2026-10-03 12:00
F000223,ZX1223,D20261003-EDI-B737-02,1,B737,EDI,FCO,2026-10-03 12:15,2026-10-03 15:05
F000224,ZX1224,D20261003-EDI-B737-02,2,B737,FCO,EDI,2026-10-03 15:50,2026-10-03 18:40
F000225,ZX1225,D20261003-EDI-B737-03,1,B737,EDI,CDG,2026-10-03 16:30,2026-10-03 18:05
F000226,ZX1226,D20261003-EDI-B737-03,2,B737,CDG,EDI,2026-10-03 18:50,2026-10-03 20:20
F000227,ZX1227,D20261003-EDI-B737-03,3,B737,EDI,CDG,2026-10-03 21:05,2026-10-03 22:30
F000228,ZX1228,D20261003-EDI-B737-03,4,B737,CDG,EDI,2026-10-03 23:15,2026-10-04 00:35
F000229,ZX1229,D20261004-MAN-A320-01,1,A320,MAN,BRU,2026-10-04 06:15,2026-10-04 07:30
F000230,ZX1230,D20261004-MAN-A320-01,2,A320,BRU,MAN,2026-10-04 08:15,2026-10-04 09:20
F000231,ZX1231,D20261004-MAN-A320-01,3,A320,MAN,CDG,2026-10-04 10:05,2026-10-04 11:20
F000232,ZX1232,D20261004-MAN-A320-01,4,A320,CDG,MAN,2026-10-04 12:05,2026-10-04 13:25
F000233,ZX1233,D20261004-MAN-A320-02,1,A320,MAN,PRG,2026-10-04 11:30,2026-10-04 13:30
F000234,ZX1234,D20261004-MAN-A320-02,2,A320,PRG,MAN,2026-10-04 14:15,2026-10-04 16:15
F000235,ZX1235,D20261004-MAN-A320-03,1,A320,MAN,ALC,2026-10-04 16:45,2026-10-04 19:05
